customer_id,age,gender,city,state,country,membership_type,registration_date,last_purchase_date,purchase_frequency,total_orders,average_order_value,total_spend,discount_usage,coupon_usage,session_duration,browsing_time,pages_viewed,wishlist_items,cart_abandonment,payment_method,returned_orders,refund_amount,customer_rating,delivery_rating,support_calls,complaints,customer_satisfaction,customer_lifetime_value,customer_segment,loyalty_score,churn,rfm_segment,engagement_score,predicted_churn
C00000,40,Male,Hyderabad,Telangana,India,Basic,2025-12-07,2026-06-25,3.43,2,2316.1637499999997,7149.11,6,4,17.45,228,44,2,1,Wallet,1,0.0,2.1,2,2,1,2,10316.5,Regular,17,0,Recent Users,61.86,0
C00001,33,Female,Pune,Maharashtra,India,Silver,2024-05-16,2026-06-21,0.92,2,1325.38,2650.76,1,1,17.45,174,41,2,3,Debit Card,0,0.0,4.1,5,0,0,4,2650.76,Regular,42,1,Average,51.99,0
C00002,42,Female,Surat,Gujarat,India,Gold,2024-12-12,2026-06-29,8.21,13,139.92,1818.94,0,0,1.1,54,2,3,1,Cash On Delivery,0,0.0,5.0,5,0,0,5,2110.61,Regular,73,0,Loyal Customers,6.79,0
C00003,53,Female,Chandigarh,Punjab,India,Gold,2025-01-11,2026-06-21,8.67,13,109.4,1422.16,0,0,0.7,42,1,2,2,Debit Card,0,0.0,5.0,5,0,0,5,1635.55,Regular,71,0,Loyal Customers,3.31,0
C00004,32,Female,Jaipur,Rajasthan,India,Silver,2025-06-10,2026-06-11,5.54,6,297.61,1785.67,1,1,5.1,132,10,4,3,Cash On Delivery,0,0.0,1.6,2,0,0,2,2252.14,Regular,37,0,Lost,21.84,0
C00005,32,Male,Bangalore,Karnataka,India,Gold,2026-01-06,2026-06-10,30.0,15,167.15,2507.24,1,1,1.6,78,3,2,0,UPI,0,0.0,1.0,1,0,0,1,3757.84,Regular,61,0,At Risk,7.64,0
C00006,53,Female,Kochi,Kerala,India,Basic,2026-03-07,2026-06-13,12.0,4,2316.1637499999997,9307.48,5,4,6.3,84,9,8,2,Wallet,0,0.0,4.3,4,0,0,4,10883.64,Regular,21,0,Lost,41.16,0
C00007,44,Male,Pune,Maharashtra,India,Gold,2025-02-10,2026-06-23,9.18,13,259.12,3368.58,1,1,4.3,216,8,4,3,Wallet,0,0.0,5.0,5,0,0,5,3368.58,Regular,71,1,Loyal Customers,19.58,1
C00008,29,Male,Mumbai,Maharashtra,India,Silver,2026-06-05,2026-06-24,30.052500000000002,11,181.44,1995.84,4,3,1.1,48,2,4,3,Wallet,0,0.0,1.9,2,1,1,2,2925.95,Regular,38,0,Loyal Customers,16.52,0
C00009,41,Male,Pune,Maharashtra,India,Silver,2025-09-08,2026-06-06,12.0,10,302.34,3023.43,3,2,5.1,180,9,1,1,Cash On Delivery,0,0.0,5.0,4,0,0,5,4392.5,Regular,48,0,Average,18.27,0
C00010,29,Male,Delhi,Delhi,India,Gold,2024-10-13,2026-06-10,7.43,13,569.16,7399.12,1,1,1.6,84,2,3,1,Wallet,0,0.0,3.8,3,1,1,4,8234.45,Regular,80,0,At Risk,9.78,0
C00011,29,Male,Hyderabad,Telangana,India,Basic,2025-12-07,2026-06-15,5.14,3,2240.61,6721.82,1,1,17.45,192,80,3,2,Debit Card,0,0.0,4.0,3,0,0,4,6721.82,Regular,20,1,Lost,62.63,1
C00012,37,Female,Ahmedabad,Gujarat,India,Basic,2026-07-05,2026-06-13,30.0,3,1036.54,3109.61,4,3,17.45,180,49,3,0,Wallet,2,0.0,3.0,4,2,1,3,3109.61,Regular,7,1,Lost,61.58,1
C00013,18,Female,Nagpur,Maharashtra,India,Silver,2024-05-16,2026-06-11,1.38,3,2316.1637499999997,8166.73,0,0,3.5,30,6,7,1,UPI,0,0.0,1.9,2,0,0,2,11491.38,Regular,50,0,Lost,22.53,0
C00014,18,Female,Kochi,Kerala,India,Silver,2024-10-13,2026-06-10,3.43,6,1023.23,6139.39,0,0,9.6,138,25,3,4,Debit Card,0,0.0,4.0,4,0,0,4,7967.71,Regular,52,0,Lost,31.13,0
C00015,28,Female,Hyderabad,Telangana,India,Gold,2025-08-09,2026-06-16,15.27,14,239.28,3349.98,6,4,1.9,60,3,2,1,Wallet,0,0.0,3.0,3,0,0,3,5013.42,Regular,65,0,At Risk,17.56,0
C00016,22,Male,Kochi,Kerala,India,Basic,2026-06-05,2026-07-03,30.052500000000002,8,480.6,3844.77,5,3,6.9,210,15,1,3,Wallet,0,0.0,2.7,3,0,0,3,4296.68,Regular,28,0,Loyal Customers,27.36,0
